TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,0.88,0.95,0.92,0.98,1,0.97,0.88
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.14,1.23,1.19,1.27,1.3,1.28,1.26
"ABIT00003","0807 -Rivi̬re Nottaway",50,1.54,1.64,1.59,1.7,1.76,1.73,1.81
"ABIT00003","0807 -Rivi̬re Nottaway",75,2.09,2.25,2.18,2.33,2.42,2.38,2.59
"ABIT00003","0807 -Rivi̬re Nottaway",90,2.77,3.03,2.94,3.15,3.29,3.24,3.6
"ABIT00005","0807 -Rivi̬re Nottaway",10,0.85,0.91,0.89,0.94,0.95,0.93,0.82
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.1,1.18,1.15,1.22,1.25,1.22,1.19
"ABIT00005","0807 -Rivi̬re Nottaway",50,1.47,1.58,1.53,1.63,1.68,1.65,1.7
"ABIT00005","0807 -Rivi̬re Nottaway",75,2,2.14,2.08,2.22,2.31,2.27,2.42
"ABIT00005","0807 -Rivi̬re Nottaway",90,2.68,2.88,2.79,3,3.11,3.07,3.36
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.73,0.78,0.75,0.79,0.79,0.78,0.63
"ABIT00007","0807 -Rivi̬re Nottaway",25,0.96,1.01,0.98,1.04,1.05,1.04,0.96
"ABIT00007","0807 -Rivi̬re Nottaway",50,1.25,1.35,1.31,1.39,1.43,1.41,1.41
"ABIT00007","0807 -Rivi̬re Nottaway",75,1.71,1.85,1.79,1.9,1.97,1.94,2.03
"ABIT00007","0807 -Rivi̬re Nottaway",90,2.24,2.49,2.42,2.59,2.68,2.64,2.84
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.19,0.2,0.2,0.2,0.16
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.25,0.26,0.26,0.26,0.24
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.33,0.34,0.35,0.35,0.34
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.43,0.46,0.44,0.47,0.48,0.48,0.48
"ABIT00009","0807 -Rivi̬re Nottaway",90,0.58,0.61,0.6,0.63,0.65,0.64,0.67
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.09,0.09,0.09,0.07
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.12,0.12,0.12,0.12,0.12,0.12,0.1
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.16,0.16,0.16,0.16,0.15
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.22,0.22,0.22,0.22,0.23,0.23,0.22
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.3,0.32,0.31,0.31,0.32,0.32,0.32
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.19,0.19,0.19,0.19,0.15
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.25,0.26,0.25,0.25,0.25,0.25,0.22
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.32,0.34,0.33,0.34,0.34,0.34,0.32
"ABIT00012","0807 -Rivi̬re Nottaway",75,0.45,0.47,0.46,0.47,0.48,0.48,0.47
"ABIT00012","0807 -Rivi̬re Nottaway",90,0.6,0.65,0.63,0.65,0.66,0.66,0.66
"ABIT00016","0807 -Rivi̬re Nottaway",10,63.1,65.85,63.13,67.56,67.7,65.99,59
"ABIT00016","0807 -Rivi̬re Nottaway",25,66.56,70.53,67.81,72.41,74.06,73.09,73.92
"ABIT00016","0807 -Rivi̬re Nottaway",50,69.97,75.92,73.17,78.33,81.15,80.98,87.07
"ABIT00016","0807 -Rivi̬re Nottaway",75,73.94,81.71,78.9,85.28,88.63,88.83,99.94
"ABIT00016","0807 -Rivi̬re Nottaway",90,78.03,87.7,84.56,93.05,96.42,96.92,112.82
"ABIT00018","0807 -Rivi̬re Nottaway",10,62.98,65.76,63.04,67.49,67.62,65.91,58.99
"ABIT00018","0807 -Rivi̬re Nottaway",25,66.45,70.44,67.74,72.32,73.99,73.02,73.86
"ABIT00018","0807 -Rivi̬re Nottaway",50,69.89,75.84,73.09,78.25,81.08,80.89,86.98
"ABIT00018","0807 -Rivi̬re Nottaway",75,73.83,81.66,78.84,85.24,88.58,88.76,99.87
"ABIT00018","0807 -Rivi̬re Nottaway",90,78.03,87.73,84.55,93.04,96.43,96.91,112.76
"ABIT00019","0807 -Rivi̬re Nottaway",10,59.59,63.03,60.41,64.79,64.85,63.76,57.51
"ABIT00019","0807 -Rivi̬re Nottaway",25,64.72,69.11,66.41,71.11,72.56,71.74,72.58
"ABIT00019","0807 -Rivi̬re Nottaway",50,69.97,76.08,73.3,78.65,81.25,80.98,86.92
"ABIT00019","0807 -Rivi̬re Nottaway",75,76.24,83.91,80.89,87.53,90.68,90.8,101.6
"ABIT00019","0807 -Rivi̬re Nottaway",90,83.18,92.5,88.92,97.48,101.08,101.32,116.27
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.1,0.1,0.1,0.09
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.13,0.13,0.13,0.13
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.17,0.18,0.19,0.19,0.19
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.24,0.25,0.26,0.25,0.27
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.31,0.33,0.32,0.34,0.35,0.35,0.36
"ABIT00024","0807 -Rivi̬re Nottaway",10,59.15,62.66,60.05,64.41,64.41,63.42,57.19
"ABIT00024","0807 -Rivi̬re Nottaway",25,64.47,68.8,66.12,70.8,72.25,71.48,72.24
"ABIT00024","0807 -Rivi̬re Nottaway",50,69.75,75.85,73.09,78.45,81.01,80.79,86.64
"ABIT00024","0807 -Rivi̬re Nottaway",75,76.21,83.81,80.79,87.47,90.56,90.72,101.41
"ABIT00024","0807 -Rivi̬re Nottaway",90,83.21,92.54,88.96,97.51,101.1,101.39,116.25
"ABIT00025","0807 -Rivi̬re Nottaway",10,58.94,62.53,59.9,64.26,64.27,63.27,57.14
"ABIT00025","0807 -Rivi̬re Nottaway",25,64.3,68.67,65.99,70.67,72.11,71.35,72.07
"ABIT00025","0807 -Rivi̬re Nottaway",50,69.69,75.79,73.01,78.36,80.92,80.69,86.48
"ABIT00025","0807 -Rivi̬re Nottaway",75,76.14,83.78,80.74,87.41,90.54,90.68,101.37
"ABIT00025","0807 -Rivi̬re Nottaway",90,83.07,92.62,88.99,97.5,101.16,101.42,116.33
"ABIT00027","0807 -Rivi̬re Nottaway",10,57.63,61.09,58.64,62.87,62.99,62.1,56.24
"ABIT00027","0807 -Rivi̬re Nottaway",25,63.81,68.15,65.52,70.22,71.58,70.82,71.58
"ABIT00027","0807 -Rivi̬re Nottaway",50,70.21,76.36,73.51,78.98,81.51,81.17,86.91
"ABIT00027","0807 -Rivi̬re Nottaway",75,78.01,85.73,82.57,89.47,92.6,92.59,103.13
"ABIT00027","0807 -Rivi̬re Nottaway",90,86.79,96.27,92.61,101.22,104.94,105.1,119.74
"ABIT00029","0807 -Rivi̬re Nottaway",10,57.49,60.74,58.27,62.49,62.62,61.75,55.85
"ABIT00029","0807 -Rivi̬re Nottaway",25,63.29,67.8,65.19,69.87,71.18,70.49,71.14
"ABIT00029","0807 -Rivi̬re Nottaway",50,70,75.95,73.13,78.59,81.06,80.77,86.49
"ABIT00029","0807 -Rivi̬re Nottaway",75,77.71,85.33,82.2,89.09,92.18,92.21,102.71
"ABIT00029","0807 -Rivi̬re Nottaway",90,86.42,96.01,92.35,100.92,104.65,104.78,119.4
"ABIT00030","0807 -Rivi̬re Nottaway",10,0.45,0.46,0.44,0.43,0.42,0.43,0.31
"ABIT00030","0807 -Rivi̬re Nottaway",25,0.62,0.64,0.62,0.61,0.6,0.61,0.49
"ABIT00030","0807 -Rivi̬re Nottaway",50,0.89,0.92,0.89,0.88,0.88,0.89,0.78
"ABIT00030","0807 -Rivi̬re Nottaway",75,1.23,1.27,1.23,1.24,1.24,1.26,1.19
"ABIT00030","0807 -Rivi̬re Nottaway",90,1.64,1.7,1.65,1.67,1.68,1.7,1.68
"ABIT00032","0807 -Rivi̬re Nottaway",10,0.37,0.37,0.35,0.34,0.33,0.34,0.24
"ABIT00032","0807 -Rivi̬re Nottaway",25,0.5,0.51,0.49,0.48,0.48,0.48,0.38
"ABIT00032","0807 -Rivi̬re Nottaway",50,0.7,0.72,0.7,0.69,0.69,0.7,0.61
"ABIT00032","0807 -Rivi̬re Nottaway",75,0.97,1,0.96,0.97,0.97,0.99,0.93
"ABIT00032","0807 -Rivi̬re Nottaway",90,1.29,1.34,1.3,1.31,1.32,1.34,1.32
"ABIT00033","0807 -Rivi̬re Nottaway",10,0.32,0.32,0.31,0.3,0.29,0.3,0.21
"ABIT00033","0807 -Rivi̬re Nottaway",25,0.43,0.44,0.43,0.42,0.42,0.42,0.34
"ABIT00033","0807 -Rivi̬re Nottaway",50,0.61,0.63,0.6,0.6,0.6,0.61,0.53
"ABIT00033","0807 -Rivi̬re Nottaway",75,0.83,0.86,0.83,0.84,0.84,0.85,0.81
"ABIT00033","0807 -Rivi̬re Nottaway",90,1.12,1.15,1.11,1.13,1.14,1.15,1.13
"ABIT00034","0807 -Rivi̬re Nottaway",10,0.21,0.21,0.2,0.2,0.19,0.2,0.14
"ABIT00034","0807 -Rivi̬re Nottaway",25,0.29,0.29,0.28,0.28,0.27,0.28,0.22
"ABIT00034","0807 -Rivi̬re Nottaway",50,0.41,0.41,0.4,0.4,0.4,0.4,0.35
"ABIT00034","0807 -Rivi̬re Nottaway",75,0.56,0.58,0.56,0.56,0.56,0.57,0.53
"ABIT00034","0807 -Rivi̬re Nottaway",90,0.77,0.78,0.76,0.77,0.77,0.78,0.76
"ABIT00036","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.06,0.06,0.06,0.06,0.05
"ABIT00036","0807 -Rivi̬re Nottaway",25,0.09,0.1,0.09,0.09,0.09,0.09,0.08
"ABIT00036","0807 -Rivi̬re Nottaway",50,0.14,0.15,0.14,0.14,0.14,0.15,0.13
"ABIT00036","0807 -Rivi̬re Nottaway",75,0.22,0.23,0.22,0.22,0.22,0.22,0.21
"ABIT00036","0807 -Rivi̬re Nottaway",90,0.35,0.35,0.34,0.34,0.34,0.35,0.33
"ABIT00039","0807 -Rivi̬re Nottaway",10,54.95,58.48,56.23,60.34,60.53,59.82,54.19
"ABIT00039","0807 -Rivi̬re Nottaway",25,62.47,66.77,64.17,68.85,70.11,69.5,69.97
"ABIT00039","0807 -Rivi̬re Nottaway",50,70.28,76.31,73.47,79,81.4,81.11,86.44
"ABIT00039","0807 -Rivi̬re Nottaway",75,79.85,87.57,84.31,91.4,94.39,94.42,104.38
"ABIT00039","0807 -Rivi̬re Nottaway",90,91.38,101.02,97.16,105.82,109.58,109.82,123.8
"ABIT00040","0807 -Rivi̬re Nottaway",10,51.61,55.72,53.59,57.53,57.78,57.24,51.94
"ABIT00040","0807 -Rivi̬re Nottaway",25,61.44,65.64,63.04,67.77,68.97,68.45,68.85
"ABIT00040","0807 -Rivi̬re Nottaway",50,71.07,77.59,74.66,80.4,82.73,82.39,87.57
"ABIT00040","0807 -Rivi̬re Nottaway",75,83.79,92.25,88.77,96.21,99.22,99.18,109.04
"ABIT00040","0807 -Rivi̬re Nottaway",90,99.7,110.46,106.14,115.53,119.25,119.44,133.41
"ABIT00042","0807 -Rivi̬re Nottaway",10,51.37,55.46,53.32,57.25,57.5,57,51.69
"ABIT00042","0807 -Rivi̬re Nottaway",25,61.43,65.55,62.94,67.68,68.86,68.32,68.67
"ABIT00042","0807 -Rivi̬re Nottaway",50,71.09,77.57,74.63,80.38,82.69,82.36,87.42
"ABIT00042","0807 -Rivi̬re Nottaway",75,83.82,92.18,88.68,96.16,99.18,99.15,108.98
"ABIT00042","0807 -Rivi̬re Nottaway",90,99.35,110.62,106.25,115.65,119.36,119.57,133.44
"ABIT00043","0807 -Rivi̬re Nottaway",10,45.02,49.34,47.54,50.82,51.8,51.03,46.27
"ABIT00043","0807 -Rivi̬re Nottaway",25,57.23,62.32,59.93,64.52,65.83,65.18,65.25
"ABIT00043","0807 -Rivi̬re Nottaway",50,72.81,79.66,76.63,82.54,85.07,84.45,88.88
"ABIT00043","0807 -Rivi̬re Nottaway",75,94.77,102.82,99.01,107.13,110.49,110.13,118.8
"ABIT00043","0807 -Rivi̬re Nottaway",90,124.7,134.59,129.62,140.83,145.02,144.78,157.33
"ABIT00045","0807 -Rivi̬re Nottaway",10,44.72,48.94,47.18,50.42,51.38,50.62,45.87
"ABIT00045","0807 -Rivi̬re Nottaway",25,56.67,61.86,59.52,64,65.38,64.78,64.86
"ABIT00045","0807 -Rivi̬re Nottaway",50,72.52,79.27,76.28,82.15,84.68,84.04,88.44
"ABIT00045","0807 -Rivi̬re Nottaway",75,94.72,102.78,99.01,107.03,110.41,110.11,118.61
"ABIT00045","0807 -Rivi̬re Nottaway",90,125.48,134.87,129.86,141.13,145.29,144.94,157.5
"ABIT00047","0807 -Rivi̬re Nottaway",10,45.41,48.82,47,50.27,51.22,50.5,45.68
"ABIT00047","0807 -Rivi̬re Nottaway",25,56.92,61.72,59.34,63.88,65.2,64.59,64.64
"ABIT00047","0807 -Rivi̬re Nottaway",50,73.46,79.14,76.14,82.05,84.54,83.91,88.29
"ABIT00047","0807 -Rivi̬re Nottaway",75,94.62,102.84,99.09,107.01,110.57,110.08,118.71
"ABIT00047","0807 -Rivi̬re Nottaway",90,127.4,135.77,130.76,141.99,146.28,145.59,157.84
"ABIT00048","0807 -Rivi̬re Nottaway",10,44.74,49.16,47.35,50.66,51.54,50.86,46.16
"ABIT00048","0807 -Rivi̬re Nottaway",25,56.64,61.91,59.52,64.03,65.37,64.79,64.89
"ABIT00048","0807 -Rivi̬re Nottaway",50,72.86,79.25,76.28,82.15,84.64,84.04,88.44
"ABIT00048","0807 -Rivi̬re Nottaway",75,94.75,102.81,99,107.04,110.45,110.1,118.69
"ABIT00048","0807 -Rivi̬re Nottaway",90,126.9,135.63,130.56,141.78,146.09,145.56,157.94
"ABIT00050","0807 -Rivi̬re Nottaway",10,45.13,49.41,47.55,50.89,51.82,51.11,46.12
"ABIT00050","0807 -Rivi̬re Nottaway",25,56.86,62.17,59.79,64.29,65.67,65.09,65.19
"ABIT00050","0807 -Rivi̬re Nottaway",50,72.92,79.62,76.63,82.54,85.06,84.45,88.8
"ABIT00050","0807 -Rivi̬re Nottaway",75,95.51,103.55,99.64,107.72,111.14,110.79,119.27
"ABIT00050","0807 -Rivi̬re Nottaway",90,126.44,136.21,131.18,142.51,146.73,146.34,158.73
"ABIT00051","0807 -Rivi̬re Nottaway",10,0.34,0.35,0.34,0.35,0.36,0.35,0.3
"ABIT00051","0807 -Rivi̬re Nottaway",25,0.43,0.45,0.44,0.45,0.46,0.46,0.42
"ABIT00051","0807 -Rivi̬re Nottaway",50,0.55,0.58,0.56,0.58,0.6,0.59,0.58
"ABIT00051","0807 -Rivi̬re Nottaway",75,0.71,0.75,0.73,0.76,0.78,0.78,0.79
"ABIT00051","0807 -Rivi̬re Nottaway",90,0.95,0.98,0.95,0.99,1.02,1.01,1.05
"ABIT00055","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.17,0.18,0.18,0.18,0.16
"ABIT00055","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.22,0.23,0.24,0.23,0.22
"ABIT00055","0807 -Rivi̬re Nottaway",50,0.28,0.29,0.29,0.3,0.31,0.31,0.31
"ABIT00055","0807 -Rivi̬re Nottaway",75,0.36,0.38,0.37,0.39,0.4,0.4,0.42
"ABIT00055","0807 -Rivi̬re Nottaway",90,0.47,0.5,0.49,0.51,0.53,0.53,0.55
"ABIT00057","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.11,0.12,0.12,0.12,0.1
"ABIT00057","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.15,0.16,0.15,0.14
"ABIT00057","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.19,0.2,0.2,0.2,0.2
"ABIT00057","0807 -Rivi̬re Nottaway",75,0.24,0.26,0.25,0.26,0.27,0.27,0.27
"ABIT00057","0807 -Rivi̬re Nottaway",90,0.32,0.34,0.33,0.34,0.35,0.35,0.36
"ABIT00058","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.1,0.11,0.11,0.09
"ABIT00058","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.13,0.14,0.14,0.14,0.13
"ABIT00058","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.17,0.18,0.18,0.18,0.18
"ABIT00058","0807 -Rivi̬re Nottaway",75,0.22,0.23,0.22,0.23,0.24,0.24,0.24
"ABIT00058","0807 -Rivi̬re Nottaway",90,0.29,0.3,0.29,0.3,0.31,0.31,0.32
"ABIT00064","0807 -Rivi̬re Nottaway",10,44.86,48.66,46.9,50.18,51.08,50.39,45.47
"ABIT00064","0807 -Rivi̬re Nottaway",25,56.86,61.98,59.54,64.09,65.41,64.83,64.64
"ABIT00064","0807 -Rivi̬re Nottaway",50,73.25,79.68,76.68,82.56,85.06,84.54,88.65
