TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,259.49,243.16,239.97,228.85,209.4,216.85,159.08
"ABI0002","Rivi̬re Harricana",25,282.66,269.38,265.59,255.55,234.7,243.18,181.9
"ABI0002","Rivi̬re Harricana",50,309.85,302.7,297.9,288.78,269.79,279.72,220.31
"ABI0002","Rivi̬re Harricana",75,341.19,342.71,336.19,328.4,312.68,325.12,273.79
"ABI0002","Rivi̬re Harricana",90,370.27,382.39,375.94,369.57,358.77,370.51,329.83
"ABI0003","Rivi̬re Turgeon",10,154.85,142.15,138.97,132.74,121.62,126.47,92.29
"ABI0003","Rivi̬re Turgeon",25,160.43,151.25,148.9,145.39,131.46,137.59,102.7
"ABI0003","Rivi̬re Turgeon",50,166.53,163.72,160.6,158.94,146.67,151.64,121.22
"ABI0003","Rivi̬re Turgeon",75,173.03,181.69,177.08,172.19,167.26,172.32,149.92
"ABI0003","Rivi̬re Turgeon",90,179.14,198.51,196.68,188.63,188.68,195.94,173.27
"ABI0004","Rivi̬re Martigny",10,2.62,2.59,2.53,2.47,2.29,2.33,1.88
"ABI0004","Rivi̬re Martigny",25,2.9,2.89,2.84,2.77,2.6,2.66,2.17
"ABI0004","Rivi̬re Martigny",50,3.23,3.3,3.26,3.18,3.01,3.08,2.59
"ABI0004","Rivi̬re Martigny",75,3.61,3.79,3.75,3.64,3.53,3.6,3.16
"ABI0004","Rivi̬re Martigny",90,3.98,4.32,4.26,4.13,4.08,4.15,3.81
"ABI0011","Rivi̬re Turgeon",10,149.77,137.63,134.23,128.18,117.3,122.18,88.71
"ABI0011","Rivi̬re Turgeon",25,155.03,146.1,143.53,140.35,126.84,132.57,98.58
"ABI0011","Rivi̬re Turgeon",50,160.89,157.85,154.87,153.45,141.3,146.01,116.47
"ABI0011","Rivi̬re Turgeon",75,166.98,175.35,170.64,165.56,161.25,166.06,144.67
"ABI0011","Rivi̬re Turgeon",90,172.76,191.03,190.23,181.02,181.05,189.18,166.79
"ABI0012","Rivi̬re Turgeon",10,106.03,97.89,94.89,91.69,82.76,86.61,61.89
"ABI0012","Rivi̬re Turgeon",25,111.06,104.93,102.75,100.69,90.21,94.77,69.43
"ABI0012","Rivi̬re Turgeon",50,116.89,114.68,112.02,110.73,101.53,105.67,82.77
"ABI0012","Rivi̬re Turgeon",75,123.05,127.08,124.33,121.27,116.39,120.72,103.46
"ABI0012","Rivi̬re Turgeon",90,128.57,139.33,138.36,133.2,131.93,137.99,120.86
"ABI0013","Rivi̬re Turgeon",10,97.51,90.24,87.74,83.95,76.29,79.58,56.81
"ABI0013","Rivi̬re Turgeon",25,102.59,97.08,95.13,92.33,83.44,87.4,63.82
"ABI0013","Rivi̬re Turgeon",50,108.48,106.38,104.16,102.17,94.23,97.62,76.44
"ABI0013","Rivi̬re Turgeon",75,114.7,118.7,115.73,112.74,107.84,111.61,95.63
"ABI0013","Rivi̬re Turgeon",90,120.35,129.78,128.56,123.9,122.25,127.15,111.66
"ABI0014","",10,11.75,10.97,10.6,10.37,9.15,9.58,6.69
